id,timestamp,session_id,roundtrip,flightclass,fromairportcode,toairportcode,fromcityid,tocityid,depdate,retdate,adults,children,infants,website,_extracted_at
5763174957115087672,2022-07-12T12:14:58Z,5763175074926732405,1,1,PAR,ALG,30001350,30000046,2022-07-20T00:00:00Z,2022-08-14T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763190600895911096,2022-07-12T12:30:30Z,5763190718925659638,1,1,PAR,ALG,30001350,30000046,2022-07-18T00:00:00Z,2022-09-06T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763261587393977144,2022-07-12T13:41:01Z,5763261705423725685,1,1,PAR,ALG,30001350,30000046,2022-07-17T00:00:00Z,2022-08-20T00:00:00Z,4,3,0,liligo.fr,2022-07-13T01:00:54.838Z
5763269368851289272,2022-07-12T13:48:45Z,5763269486881037814,1,1,PAR,ALG,30001350,30000046,2022-07-16T00:00:00Z,2022-07-23T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763277824249386168,2022-07-12T13:57:09Z,5763277942279134709,1,1,PAR,ALG,30001350,30000046,2022-08-12T00:00:00Z,2022-08-23T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763471850521074488,2022-07-12T17:09:54Z,5763471968517268597,1,1,PAR,ALG,30001350,30000046,2022-07-19T00:00:00Z,2022-08-08T00:00:00Z,4,1,0,liligo.fr,2022-07-13T01:00:54.838Z
5763479272778210104,2022-07-12T17:17:16Z,5763479390807958645,1,1,PAR,ALG,30001350,30000046,2022-07-29T00:00:00Z,2022-08-29T00:00:00Z,3,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763218802305488056,2022-07-12T12:58:31Z,5763218920318459381,1,1,LYS,CZL,30001052,90481775,2022-09-20T00:00:00Z,2022-10-04T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763251602786178232,2022-07-12T13:31:06Z,5763251720799149558,1,1,LYS,CZL,30001052,90481775,2022-08-04T00:00:00Z,2022-08-25T00:00:00Z,3,1,0,liligo.fr,2022-07-13T01:00:54.838Z
5763183065057023160,2022-07-12T12:23:01Z,5763183183103548918,1,1,ORY,CZL,30001350,90481775,2022-07-26T00:00:00Z,2022-08-25T00:00:00Z,4,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763259726532287288,2022-07-12T13:39:10Z,5763259844578813045,1,1,MRS,ORN,30001096,30001304,2022-09-17T00:00:00Z,2022-09-24T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763290218770027705,2022-07-12T14:09:28Z,5763290336799776246,1,1,MRS,ORN,30001096,30001304,2022-08-01T00:00:00Z,2022-08-28T00:00:00Z,2,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763167931421006648,2022-07-12T12:07:59Z,5763168049249428597,1,1,PAR,ORN,30001350,30001304,2022-07-20T00:00:00Z,2022-08-10T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763177442005308600,2022-07-12T12:17:26Z,5763177560035057141,1,1,PAR,ORN,30001350,30001304,2022-07-31T00:00:00Z,2022-08-27T00:00:00Z,2,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763244384187685688,2022-07-12T13:23:56Z,5763244502217434230,1,1,PAR,ORN,30001350,30001304,2022-07-25T00:00:00Z,2022-08-19T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763475058475750584,2022-07-12T17:13:05Z,5763475176505499125,1,1,PAR,ORN,30001350,30001304,2022-10-22T00:00:00Z,2022-11-05T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763098074650352440,2022-07-12T10:58:35Z,5763098192663323765,1,1,PAR,TLM,30001350,90486166,2022-07-19T00:00:00Z,2022-08-02T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763135659775348472,2022-07-12T11:35:55Z,5763135777184340021,1,1,ALG,AAE,30000046,30000077,2022-07-13T00:00:00Z,2022-07-13T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763690268649803512,2022-07-12T20:46:52Z,5763682185238173749,1,1,CDG,ALG,30001350,30000046,2022-08-04T00:00:00Z,2022-08-11T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763319054927941368,2022-07-12T14:38:06Z,5763319172655700021,1,1,GVA,ALG,30000614,30000046,2022-08-08T00:00:00Z,2022-08-22T00:00:00Z,1,0,0,liligo.com,2022-07-13T01:00:54.838Z
5762515214199493304,2022-07-12T01:19:34Z,5762514422535035893,1,1,PAR,ALG,30001350,30000046,2022-08-04T00:00:00Z,2022-08-25T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762917327710899960,2022-07-12T07:59:02Z,5762917445287663669,1,1,PAR,ALG,30001350,30000046,2022-07-22T00:00:00Z,2022-08-19T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762957566219243256,2022-07-12T08:39:00Z,5762957448780765237,1,1,PAR,ALG,30001350,30000046,2022-07-15T00:00:00Z,2022-08-19T00:00:00Z,5,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763049986972176120,2022-07-12T10:10:49Z,5763045066854291509,1,1,PAR,ALG,30001350,30000046,2022-08-06T00:00:00Z,2022-08-15T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763193338315345656,2022-07-12T12:33:13Z,5763193118200305717,1,1,PAR,ALG,30001350,30000046,2022-07-31T00:00:00Z,2022-08-20T00:00:00Z,4,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763277592824909560,2022-07-12T13:56:55Z,5763277710401673269,1,1,PAR,ALG,30001350,30000046,2022-08-09T00:00:00Z,2022-09-06T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763428287908138744,2022-07-12T16:26:37Z,5763428405166135349,1,1,PAR,ALG,30001350,30000046,2022-08-01T00:00:00Z,2022-08-22T00:00:00Z,2,2,0,liligo.fr,2022-07-13T01:00:54.838Z
5762491287779282680,2022-07-12T00:55:48Z,5762489103857555509,1,1,TLS,ALG,30001821,30000046,2022-07-23T00:00:00Z,2022-08-06T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763651090311515896,2022-07-12T20:07:57Z,5763649985298995253,1,1,MRS,CZL,30001096,90481775,2022-08-10T00:00:00Z,2022-09-10T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762437950325509880,2022-07-12T00:02:49Z,5762438067768055861,1,1,PAR,CZL,30001350,90481775,2022-10-20T00:00:00Z,2022-10-31T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763091994387910392,2022-07-12T10:52:33Z,5763092111931119669,1,1,PAR,CZL,30001350,90481775,2022-07-29T00:00:00Z,2022-08-12T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763697688254861048,2022-07-12T20:54:15Z,5763697805395417141,1,1,BOD,ORN,30000231,30001304,2022-10-24T00:00:00Z,2022-11-03T00:00:00Z,2,0,1,liligo.fr,2022-07-13T01:00:54.838Z
5763657202082467576,2022-07-12T20:14:02Z,5763655632861157429,1,1,LIL,ORN,30001005,30001304,2023-07-10T00:00:00Z,2023-07-28T00:00:00Z,3,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763152875683155704,2022-07-12T11:53:01Z,5763152083246946357,1,1,LYS,ORN,30001052,30001304,2022-07-31T00:00:00Z,2022-08-23T00:00:00Z,2,2,0,liligo.fr,2022-07-13T01:00:54.838Z
5762557205794918136,2022-07-12T02:01:17Z,5762555195987138613,1,1,PAR,ORN,30001350,30001304,2022-07-16T00:00:00Z,2022-09-15T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762585884348518136,2022-07-12T02:29:46Z,5762583922137700405,1,1,PAR,ORN,30001350,30001304,2022-07-17T00:00:00Z,2022-09-14T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762626336481922808,2022-07-12T03:09:57Z,5762618134874806325,1,1,PAR,ORN,30001350,30001304,2022-07-26T00:00:00Z,2022-08-16T00:00:00Z,3,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763739208376241912,2022-07-12T21:35:30Z,5763739326104000565,1,1,PAR,ORN,30001350,30001304,2022-08-01T00:00:00Z,2022-08-24T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763588509180202744,2022-07-12T19:05:47Z,5763588626975070261,1,1,TLS,ORN,30001821,30001304,2022-07-19T00:00:00Z,2022-08-06T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763762009116987128,2022-07-12T21:58:09Z,5763761006898468917,1,1,PAR,TLM,30001350,90486166,2022-08-06T00:00:00Z,2022-09-03T00:00:00Z,4,1,0,liligo.fr,2022-07-13T01:00:54.838Z
5762931352542747448,2022-07-12T08:12:58Z,5762931470572495989,1,1,GVA,CAI,30000614,30000291,2022-07-23T00:00:00Z,2022-08-13T00:00:00Z,2,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763195695465339704,2022-07-12T12:35:34Z,5763195812438123637,1,1,MRS,CAI,30001096,30000291,2023-02-18T00:00:00Z,2023-02-25T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763246221529321208,2022-07-12T13:25:45Z,5763246339307411509,1,1,DUS,HRG,30000516,30000750,2022-08-12T00:00:00Z,2022-08-19T00:00:00Z,2,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763344669694021368,2022-07-12T15:03:33Z,5763342655457056821,1,1,PAR,ASM,30001350,30000105,2022-08-27T00:00:00Z,2022-09-11T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763138725593062200,2022-07-12T11:38:58Z,5763138843404706934,1,1,CRL,ACE,30000346,30000100,2022-12-17T00:00:00Z,2022-12-31T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763255866296194232,2022-07-12T13:35:20Z,5763255984342719989,1,1,NTE,AGP,30001221,30001068,2022-08-13T00:00:00Z,2022-08-20T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763115501345920184,2022-07-12T11:15:54Z,5763115619375668726,1,1,BCN,ALC,30000149,30000047,2022-09-01T00:00:00Z,2022-09-09T00:00:00Z,2,1,0,liligo.fr,2022-07-13T01:00:54.838Z
5763112755687412920,2022-07-12T11:13:10Z,5763112873683607029,1,1,BOD,ALC,30000231,30000047,2022-09-16T00:00:00Z,2022-09-23T00:00:00Z,2,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762998462832810808,2022-07-12T09:19:38Z,5762998580845782133,1,1,MXP,ALC,30001141,30000047,2022-08-20T00:00:00Z,2022-08-27T00:00:00Z,1,0,0,liligo.it,2022-07-13T01:00:54.838Z
5763244733170537656,2022-07-12T13:24:17Z,5763244851217063413,1,1,PAR,BCN,30001350,30000149,2022-07-31T00:00:00Z,2022-08-05T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763037100425714488,2022-07-12T09:58:01Z,5763037217247503478,1,1,STR,LPA,30001735,30000644,2022-08-01T00:00:00Z,2022-08-15T00:00:00Z,4,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763204218559503160,2022-07-12T12:44:02Z,5763204336538920054,1,1,PAR,MAH,30001350,30001128,2022-09-30T00:00:00Z,2022-10-03T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763290004340430008,2022-07-12T14:09:15Z,5763290122353401334,1,1,PAR,PMI,30001350,30001335,2022-08-02T00:00:00Z,2022-08-14T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763700374169505528,2022-07-12T20:56:55Z,5763685384416909365,1,1,MRS,SVQ,30001096,30001650,2022-07-15T00:00:00Z,2022-07-15T00:00:00Z,1,0,0,wpartner.fr,2022-07-13T01:00:54.838Z
5763852160729421752,2022-07-12T23:27:42Z,5763851567287771381,1,1,MRS,SVQ,30001096,30001650,2022-08-01T00:00:00Z,2022-08-04T00:00:00Z,2,0,0,wpartner.fr,2022-07-13T01:00:54.838Z
5762968871600541432,2022-07-12T08:50:14Z,5762953093570451509,1,1,MRS,TCI,30001096,30001782,2022-07-30T00:00:00Z,2022-08-06T00:00:00Z,1,0,0,wpartner.fr,2022-07-13T01:00:54.838Z
5763166545555856184,2022-07-12T12:06:36Z,5763166663585604726,1,1,LYS,TFN,30001052,30001782,2022-08-22T00:00:00Z,2022-08-28T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763248500611849016,2022-07-12T13:28:01Z,5763248618608043125,1,1,MRS,TFS,30001096,30001782,2022-11-29T00:00:00Z,2022-12-13T00:00:00Z,3,1,0,liligo.fr,2022-07-13T01:00:54.838Z
5763101292637803704,2022-07-12T11:01:47Z,5763101410583666165,1,1,ORY,VLC,30001350,30001878,2022-08-06T00:00:00Z,2022-08-31T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763560901383229176,2022-07-12T18:38:22Z,5763560210583394357,1,1,PAR,AGP,30001350,30001068,2022-07-19T00:00:00Z,2022-07-26T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763609465684528888,2022-07-12T19:26:36Z,5763609583328401461,1,1,PAR,AGP,30001350,30001068,2022-07-14T00:00:00Z,2022-07-17T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763104274216374008,2022-07-12T11:04:45Z,5763102063685982261,1,1,STR,AGP,30001735,30001068,2022-08-06T00:00:00Z,2022-08-19T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763587119809416952,2022-07-12T19:04:24Z,5763572128949524533,1,1,MRS,ALC,30001096,30000047,2022-08-04T00:00:00Z,2022-08-12T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762930340238839544,2022-07-12T08:11:57Z,5762929998254102581,1,1,PAR,ALC,30001350,30000047,2022-08-20T00:00:00Z,2022-08-27T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762742029815680760,2022-07-12T05:04:53Z,5762732675110508597,1,1,BOD,BCN,30000231,30000149,2022-07-21T00:00:00Z,2022-07-23T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763392119436709624,2022-07-12T15:50:41Z,5763384014265030709,1,1,BOD,BCN,30000231,30000149,2022-08-07T00:00:00Z,2022-08-10T00:00:00Z,2,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763400333511577336,2022-07-12T15:58:51Z,5763400451272890421,1,1,BRU,BCN,30000270,30000149,2022-07-15T00:00:00Z,2022-07-15T00:00:00Z,2,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762807595290545912,2022-07-12T06:10:01Z,5762807638930118709,1,1,BVA,BCN,30000168,30000149,2022-09-09T00:00:00Z,2022-09-12T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762871268146007800,2022-07-12T07:13:16Z,5762865436421314613,1,1,CRL,BCN,30000346,30000149,2022-07-13T00:00:00Z,2022-07-17T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763027716509126392,2022-07-12T09:48:41Z,5763027832173287477,1,1,PAR,BCN,30001350,30000149,2022-07-30T00:00:00Z,2022-08-06T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763183397966286584,2022-07-12T12:23:21Z,5763183110222288949,1,1,PAR,BCN,30001350,30000149,2022-08-09T00:00:00Z,2022-08-16T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763746252661690104,2022-07-12T21:42:29Z,5763745739415132213,1,1,BCN,IBZ,30000149,30000758,2022-08-01T00:00:00Z,2022-08-08T00:00:00Z,3,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763576143569637112,2022-07-12T18:53:30Z,5763575512026929205,1,1,NAP,IBZ,30001224,30000758,2022-07-19T00:00:00Z,2022-07-23T00:00:00Z,1,0,0,liligo.it,2022-07-13T01:00:54.838Z
5763349825266110200,2022-07-12T15:08:40Z,5763349266989504565,1,1,PAR,IBZ,30001350,30000758,2022-09-08T00:00:00Z,2022-09-18T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763470113660423928,2022-07-12T17:08:10Z,5763470231186855989,1,1,PAR,IBZ,30001350,30000758,2022-09-04T00:00:00Z,2022-09-07T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762704222359260920,2022-07-12T04:27:20Z,5762701304753100853,1,1,PAR,LEI,30001350,30000053,2022-09-29T00:00:00Z,2022-10-03T00:00:00Z,2,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763746079788830456,2022-07-12T21:42:19Z,5763746197634029621,1,1,PAR,MAD,30001350,30001061,2022-07-18T00:00:00Z,2022-07-25T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763776147008491256,2022-07-12T22:12:11Z,5763776264719472693,1,1,PAR,MAD,30001350,30001061,2022-07-14T00:00:00Z,2022-07-17T00:00:00Z,2,1,1,liligo.fr,2022-07-13T01:00:54.838Z
5763208225411354360,2022-07-12T12:48:00Z,5763205830465804341,1,1,MRS,MAH,30001096,30001128,2022-07-30T00:00:00Z,2022-08-07T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763701025377963768,2022-07-12T20:57:34Z,5763701127016372277,1,1,ALC,PMI,30000047,30001335,2022-07-19T00:00:00Z,2022-07-21T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763214737556705016,2022-07-12T12:54:29Z,5763214855385126965,1,1,MIL,PMI,30001141,30001335,2022-07-29T00:00:00Z,2022-08-01T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762477951787142904,2022-07-12T00:42:33Z,5762478069582010421,1,1,PAR,PMI,30001350,30001335,2022-07-31T00:00:00Z,2022-08-06T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763864988558888696,2022-07-12T23:40:27Z,5763863646249424949,1,1,PAR,PMI,30001350,30001335,2022-10-15T00:00:00Z,2022-10-22T00:00:00Z,2,1,0,liligo.fr,2022-07-13T01:00:54.838Z
5763232298939780856,2022-07-12T13:11:55Z,5763229163414362165,1,1,TLS,PMI,30001821,30001335,2022-08-16T00:00:00Z,2022-08-23T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763257864680427256,2022-07-12T13:37:19Z,5763257513048791093,1,1,PAR,REU,30001350,30001501,2022-07-12T00:00:00Z,2022-07-19T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763524817836560120,2022-07-12T18:02:31Z,5763524572505364533,1,1,LYS,TCI,30001052,30001782,2022-07-19T00:00:00Z,2022-07-26T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763317016780590840,2022-07-12T14:36:05Z,5763305788899252277,1,1,MRS,TCI,30001096,30001782,2022-08-17T00:00:00Z,2022-08-24T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762536116043845368,2022-07-12T01:40:20Z,5762536232983074869,1,1,GVA,ADD,30000614,30000014,2022-11-19T00:00:00Z,2022-12-09T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763294406951931640,2022-07-12T14:13:37Z,5763293134536349749,1,1,LYS,ADD,30001052,30000014,2022-08-08T00:00:00Z,2022-08-22T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763864075892707064,2022-07-12T23:39:32Z,5763852646953211957,1,1,MIL,FAE,30001141,30000555,2023-04-21T00:00:00Z,2023-04-25T00:00:00Z,1,0,0,liligo.it,2022-07-13T01:00:54.838Z
5762995500781771576,2022-07-12T09:16:41Z,5762995618811520117,1,1,PAR,AJA,30001350,30000026,2022-07-29T00:00:00Z,2022-08-13T00:00:00Z,4,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763096653083286328,2022-07-12T10:57:10Z,5763096771113034870,1,1,PAR,AJA,30001350,30000026,2022-09-02T00:00:00Z,2022-09-09T00:00:00Z,2,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763145695620340536,2022-07-12T11:45:53Z,5763145813683643509,1,1,BOD,BIA,30000231,30000160,2022-08-06T00:00:00Z,2022-08-13T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763233733557984056,2022-07-12T13:13:21Z,5763233851587732597,1,1,BOD,BIA,30000231,30000160,2022-12-22T00:00:00Z,2022-12-29T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763035496070862008,2022-07-12T09:56:25Z,5763035614100610549,1,1,TLS,BIA,30001821,30000160,2022-07-16T00:00:00Z,2022-07-23T00:00:00Z,3,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763054128563343096,2022-07-12T10:14:56Z,5763051547558467637,1,1,MRS,BIQ,30001096,30000198,2022-10-06T00:00:00Z,2022-10-10T00:00:00Z,1,0,0,wpartner.fr,2022-07-13T01:00:54.838Z
5763225833015974712,2022-07-12T13:05:30Z,5763225951028946038,1,1,PAR,BIQ,30001350,30000198,2022-08-16T00:00:00Z,2022-08-23T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763002938390041784,2022-07-12T09:24:04Z,5763003056436567542,1,1,ABJ,CDG,30000007,30001350,2022-10-10T00:00:00Z,2022-11-08T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763232975009717048,2022-07-12T13:12:36Z,5763233093056242806,1,1,RUN,CDG,30001725,30001350,2022-07-27T00:00:00Z,2022-08-11T00:00:00Z,3,1,0,liligo.fr,2022-07-13T01:00:54.838Z
5763000124347602104,2022-07-12T09:21:17Z,5763000242360573430,1,1,PAR,CLY,30001350,30000298,2022-07-31T00:00:00Z,2022-08-07T00:00:00Z,2,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762996847170114744,2022-07-12T09:18:01Z,5762996965199863285,1,1,LIL,FSC,30001005,30002005,2022-07-31T00:00:00Z,2022-08-21T00:00:00Z,2,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763289207657551032,2022-07-12T14:08:27Z,5763289325704076789,1,1,NTE,LIL,30001221,30001005,2022-09-15T00:00:00Z,2022-09-18T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763167821647682360,2022-07-12T12:07:52Z,5763167939627099253,1,1,LIL,MPL,30001005,30001178,2022-07-31T00:00:00Z,2022-08-14T00:00:00Z,2,2,0,liligo.fr,2022-07-13T01:00:54.838Z
5763253495256161080,2022-07-12T13:32:59Z,5763253613285909622,1,1,CDG,NCE,30001350,30001259,2022-08-05T00:00:00Z,2022-08-27T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763207753888013112,2022-07-12T12:47:32Z,5763207871900984437,1,1,FIH,NCE,30000893,30001259,2022-07-25T00:00:00Z,2022-08-07T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763019374240045880,2022-07-12T09:40:24Z,5763019492269794422,1,1,LIL,NCE,30001005,30001259,2022-08-11T00:00:00Z,2022-08-20T00:00:00Z,2,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763036535822046392,2022-07-12T09:57:27Z,5763036653868572149,1,1,SXM,NCE,30001713,30001259,2022-07-15T00:00:00Z,2022-08-15T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762951980834444472,2022-07-12T08:33:27Z,5762952098864193014,1,1,MRS,ORY,30001096,30001350,2022-08-26T00:00:00Z,2022-08-29T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763179278808470712,2022-07-12T12:19:15Z,5763179396854996470,1,1,PTP,ORY,30001399,30001350,2022-07-15T00:00:00Z,2022-07-30T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762986272759323448,2022-07-12T09:07:31Z,5762986390789071989,1,1,FDF,PAR,30000575,30001350,2022-07-18T00:00:00Z,2022-08-08T00:00:00Z,3,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763223713164383416,2022-07-12T13:03:24Z,5763223831194131958,1,1,FDF,PAR,30000575,30001350,2022-08-20T00:00:00Z,2022-09-10T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763295643934497592,2022-07-12T14:14:51Z,5763295761242825845,1,1,HNL,PAR,30000734,30001350,2022-09-15T00:00:00Z,2022-09-28T00:00:00Z,1,0,0,liligo.com,2022-07-13T01:00:54.838Z
5763276226135694136,2022-07-12T13:55:34Z,5763276344148665461,1,1,VLC,PAR,30001878,30001350,2022-07-14T00:00:00Z,2022-08-07T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763067916027534136,2022-07-12T10:28:37Z,5763068034006951029,1,1,LIL,PGF,30001005,30001374,2022-08-13T00:00:00Z,2022-08-27T00:00:00Z,6,1,0,liligo.fr,2022-07-13T01:00:54.838Z
5763072994675348664,2022-07-12T10:33:40Z,5763073112705097206,1,1,NTE,PGF,30001221,30001374,2022-07-13T00:00:00Z,2022-07-18T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763271615521856312,2022-07-12T13:50:59Z,5763271733551604853,1,1,PTP,RDZ,30001399,30001529,2022-08-05T00:00:00Z,2023-01-13T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763006565892594488,2022-07-12T09:27:41Z,5763006683905565814,1,1,NTE,SXB,30001221,30001732,2022-12-02T00:00:00Z,2022-12-05T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763244095367894200,2022-07-12T13:23:38Z,5763244213280202229,1,1,PAR,TLN,30001350,30001820,2022-10-17T00:00:00Z,2022-10-31T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763056500910431032,2022-07-12T10:17:17Z,5763056618923402358,1,1,CDG,TLS,30001350,30001821,2022-09-23T00:00:00Z,2022-09-26T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763244571656297272,2022-07-12T13:24:07Z,5763244689669268597,1,1,PAR,FRXCT,30001350,90483117,2022-07-29T00:00:00Z,2022-08-08T00:00:00Z,2,2,0,liligo.fr,2022-07-13T01:00:54.838Z
5763170414182141688,2022-07-12T12:10:27Z,5763170531389806645,1,1,XCR,AJA,90487462,30000026,2022-07-19T00:00:00Z,2022-07-26T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763108714843508472,2022-07-12T11:09:09Z,5763105400187754549,1,1,CDG,BIA,30001350,30000160,2022-10-08T00:00:00Z,2022-10-14T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763380394122923768,2022-07-12T15:39:03Z,5763380511800350773,1,1,TNG,BOD,30001764,30000231,2022-07-22T00:00:00Z,2022-08-01T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763073675865460472,2022-07-12T10:34:21Z,5763073149398456373,1,1,MAN,BVA,30001077,30000168,2022-07-12T00:00:00Z,2022-07-17T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763742685319352056,2022-07-12T21:38:57Z,5763742802912892981,1,1,PAR,CEQ,30001350,30000308,2022-07-19T00:00:00Z,2022-07-26T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
