search_id,ts,session_id,is_roundtrip,flight_class,from_station_code,to_station_code,from_city_id,to_city_id,travel_start_dt,travel_end_dt,adults,children,infants,country_id,device_id,price,currency_code
5789882361716785152,2022-07-30 20:26:16.000000 UTC,5789845859796369408|03EACBB8A63B6BC18B8639090CB788A6.node03,false,1,OUD,BRU,30001321,30000270,2022-09-25,,1,0,0,1,3,54,EUR
5789785194071179264,2022-07-30 18:49:44.000000 UTC,5789784535179575296|2F39D92E74AB3BE0F45A8F53F2FD1347.node03,false,1,OUD,BVA,30001321,30000168,2022-08-06,,1,0,0,1,3,183,EUR
5789905827335290880,2022-07-30 20:49:34.000000 UTC,5789903190342811648|147E7BBC0C503E76DB246B47C64A8830.node06,false,1,OUD,BVA,30001321,30000168,2022-08-18,,1,0,0,1,3,302,EUR
5789698208787447808,2022-07-30 17:23:19.000000 UTC,5789696622954659840|F0852F0635566DA99FAE22A6AB5AF330.node44,false,1,OUD,CDG,30001321,30001350,2022-08-01,,1,0,0,1,3,177,EUR
5789885095748583424,2022-07-30 20:28:59.000000 UTC,5789880734813274112|51685264316632E0F7444F8ACD0DE6B1.node54,false,1,OUD,GVA,30001321,30000614,2022-08-30,,1,0,0,1,3,237,EUR
5789814580251214784,2022-07-30 19:18:55.000000 UTC,5789785312179798976|E160CC79618EEFD73A8EDA78617A2F9F.node05,false,1,OUD,JED,30001321,30000815,2022-08-08,,2,1,0,1,3,1384,EUR
5789793833562686400,2022-07-30 18:58:19.000000 UTC,5789785312179798976|E160CC79618EEFD73A8EDA78617A2F9F.node05,false,1,OUD,JED,30001321,30000815,2022-08-12,,1,0,0,1,3,565,EUR
5789785313136100288,2022-07-30 18:49:51.000000 UTC,5789785312179798976|E160CC79618EEFD73A8EDA78617A2F9F.node05,false,1,OUD,JED,30001321,30000815,2022-08-06,,1,0,0,1,3,624,EUR
5789973357762707456,2022-07-30 21:56:39.000000 UTC,5789971725993902080|4DA832EDD19A4CBF26580FA836DA9CAC.node52,false,1,OUD,MRS,30001321,30001096,2022-08-04,,1,0,0,1,3,167,EUR
5789892092953198592,2022-07-30 20:35:56.000000 UTC,5789876943529803776|E6216732003D85AEF48C92B186A3FC52.node46,false,1,OUD,ORY,30001321,30001350,2022-08-18,,1,0,0,1,3,302,EUR
5789859317888843776,2022-07-30 20:03:22.000000 UTC,5789850587713503232|62B77866E6D7CDEB76E5502F05EEEFA5.node45,false,1,OUD,ORY,30001321,30001350,2022-08-30,,2,4,0,1,3,2491,EUR
5789876944284778496,2022-07-30 20:20:53.000000 UTC,5789876943529803776|E6216732003D85AEF48C92B186A3FC52.node46,false,1,OUD,ORY,30001321,30001350,2022-08-19,,1,0,0,1,3,430,EUR
5789930263703289856,2022-07-30 21:13:51.000000 UTC,5789876943529803776|E6216732003D85AEF48C92B186A3FC52.node46,false,1,OUD,PAR,30001321,30001350,2022-08-18,,1,0,0,1,3,301,EUR
5789960542803361792,2022-07-30 21:43:55.000000 UTC,5789960541763174400|E532621B196CA156A91702CCAD6FE99B.node53,false,1,OUD,PAR,30001321,30001350,2022-08-30,,2,4,0,1,3,1817,EUR
5789860442687782912,2022-07-30 20:04:29.000000 UTC,5789860441765036032|DC131895B9DB0C5071DBB84C22FC6C9A.node44,false,1,OUD,PAR,30001321,30001350,2022-08-02,,1,0,0,1,3,198,EUR
5789937883226931200,2022-07-30 21:21:25.000000 UTC,5789876943529803776|E6216732003D85AEF48C92B186A3FC52.node46,false,1,OUD,PAR,30001321,30001350,2022-08-18,,1,0,0,1,3,303,EUR
5789682065949376512,2022-07-30 17:07:17.000000 UTC,5789682065529946112|EA688E01ACC2D354C4AE9F4364B6EB77.node67,false,1,OUD,PAR,30001321,30001350,2022-08-01,,1,0,0,1,3,177,EUR
5789691274089857024,2022-07-30 17:16:26.000000 UTC,5789691273519431680|7D7A06BAAEBE6E3378B2AF7B0CF69162.node02,false,1,OUD,PAR,30001321,30001350,2022-08-05,,1,2,0,1,3,526,EUR
5789718756497588224,2022-07-30 17:43:44.000000 UTC,5789718756078157824|0A92F20AB0641F9BD91ABFB6BB35C07C.node48,false,1,OUD,PAR,30001321,30001350,2022-08-27,,1,0,0,1,3,350,EUR
5789696331044110336,2022-07-30 17:21:27.000000 UTC,5789696330557571072|A59D9B5907CF97C02BAE60DB8876C9DD.node43,true,1,OUD,PAR,30001321,30001350,2022-08-06,2022-09-15,1,0,0,1,3,196,EUR
5789854825826746368,2022-07-30 19:58:54.000000 UTC,5789854825088548864|78AC6962C03AD6318E31CF565C31EE3F.node42,false,1,OUD,PAR,30001321,30001350,2022-08-02,,1,0,0,1,3,137,EUR
5789637899121983488,2022-07-30 16:23:24.000000 UTC,5789637898585112576|0CBAA6FA5325C500DFAEF496551063CA.node02,true,1,OUD,PAR,30001321,30001350,2022-08-04,2022-08-23,1,0,0,1,3,236,EUR
5789744793525698560,2022-07-30 18:09:36.000000 UTC,5789743155230556160|79B8E424346BACFFA2FE80466C2B2BB3.node43,false,1,OUD,PAR,30001321,30001350,2022-09-03,,2,2,0,1,3,1346,EUR
5789954532550213632,2022-07-30 21:37:57.000000 UTC,5789876943529803776|E6216732003D85AEF48C92B186A3FC52.node46,false,1,OUD,PAR,30001321,30001350,2022-08-18,,1,0,0,1,3,358,EUR
5789748983467671552,2022-07-30 18:13:46.000000 UTC,5789746561307443200|B60B8C0AA25CCFA68CCE63C2875F57C9.node68,false,1,OUD,PAR,30001321,30001350,2022-08-06,,4,1,0,1,3,954,EUR
5789598439648100352,2022-07-30 15:44:12.000000 UTC,5789597804647251968|78CA81B3151C3B7999390695F2014A48.node04,false,1,OUD,PAR,30001321,30001350,2022-08-20,,1,0,0,1,3,351,EUR
5789788223716802560,2022-07-30 18:52:44.000000 UTC,5789788223247040512|AA5864E447979ACB2D789F254B3DB5D8.node31,true,1,OUD,PAR,30001321,30001350,2022-08-20,2022-08-28,1,0,0,1,3,480,EUR
5789807281426939904,2022-07-30 19:11:40.000000 UTC,5789807280806182912|CC850E6D963AEB3345A16E1549CDC9C6.node54,false,1,OUD,TLS,30001321,30001821,2022-09-05,,1,0,0,1,3,103,EUR
5789862801494605824,2022-07-30 20:06:50.000000 UTC,5789855569625317376|E0C05C829CD6B459131BB99160A27F6D.node55,false,1,PAP,PAR,30001415,30001350,2022-09-03,,1,0,0,1,3,655,EUR
5789701043900284928,2022-07-30 17:26:08.000000 UTC,5789701043514408960|646BF73808A6686E30A5BF3E023EB20D.node01,true,1,PAR,AAE,30001350,30000077,2022-08-29,2022-10-31,1,0,0,1,3,342,EUR
5789728325748719616,2022-07-30 17:53:14.000000 UTC,5789728325178294272|94528AD8DFA81ABBBD17E7315555F57D.node68,true,1,PAR,ABJ,30001350,30000007,2022-08-11,2022-09-15,1,0,0,1,3,807,EUR
5789941392100065280,2022-07-30 21:24:54.000000 UTC,5789941391160541184|2042F6984F789978EBF5A06EE5DA42A1.node48,true,1,PAR,ABJ,30001350,30000007,2022-08-08,2022-08-29,1,0,0,1,3,1273,EUR
5789722720514359296,2022-07-30 17:47:40.000000 UTC,5789721897910681600|022EA856B97A6A0F8DA1466395C67409.node43,true,1,PAR,ABJ,30001350,30000007,2022-09-16,2022-10-03,1,0,0,1,1,646,EUR
5789957570654666752,2022-07-30 21:40:58.000000 UTC,5789941391160541184|2042F6984F789978EBF5A06EE5DA42A1.node48,true,1,PAR,ABJ,30001350,30000007,2022-08-07,2022-08-29,1,0,0,1,3,1412,EUR
5789745558316023808,2022-07-30 18:10:21.000000 UTC,5789745557762375680|CC594ADF57A384DCBC1823F4E6443AE4.node53,true,1,PAR,ABJ,30001350,30000007,2022-08-29,2022-10-05,1,0,0,1,3,661,EUR
5789815872199753728,2022-07-30 19:20:12.000000 UTC,5789815871243452416|E84F3BE2899CE6FD414DC4DD5A0C9F5F.node01,true,1,PAR,ABJ,30001350,30000007,2022-08-06,2022-08-26,1,1,0,1,1,2335,EUR
5789765130767204352,2022-07-30 18:29:48.000000 UTC,5789764258570076160|AD2098319D3BFA13D4A5B3EDF5F3B998.node53,true,1,PAR,ABJ,30001350,30000007,2022-09-30,2022-10-30,1,0,0,1,3,575,EUR
5789821329994776576,2022-07-30 19:25:38.000000 UTC,5789821329357242368|1233A227C3BE99CB249A652CF2AB534F.node46,true,1,PAR,ABJ,30001350,30000007,2022-10-08,2022-10-15,1,0,0,1,3,350,EUR
5789717694214602752,2022-07-30 17:42:41.000000 UTC,5789717693459628032|4B85E0B0DFF92F062C808FF002FB85F5.node48,true,1,PAR,ABJ,30001350,30000007,2022-08-08,2022-08-29,1,0,0,1,3,1362,EUR
5789637151078236160,2022-07-30 16:22:40.000000 UTC,5789613357932494848|20A59DA9F636564701DEEFEF266C6672.node54,true,1,PAR,ABJ,30001350,30000007,2022-08-01,2022-08-20,1,0,0,1,1,1319,EUR
5789880711845265408,2022-07-30 20:24:37.000000 UTC,5789880711123845120|79365D175D8895ACF1D67C447C8DE57C.node54,true,1,PAR,ABJ,30001350,30000007,2022-09-10,2022-10-07,1,0,0,1,3,703,EUR
5789930052982669312,2022-07-30 21:13:38.000000 UTC,5789881973977907200|56DF693E99AFDDEAA0168C4C1F9176B4.node27,true,1,PAR,ABJ,30001350,30000007,2022-10-08,2022-11-25,1,0,0,1,1,647,EUR
5789854379180982272,2022-07-30 19:58:28.000000 UTC,5789854378493116416|2D0D42A4A0719926E77E2F56A9DA1AE7.node53,true,1,PAR,ABJ,30001350,30000007,2022-09-30,2022-10-31,1,0,0,1,3,575,EUR
5789711273524199424,2022-07-30 17:36:18.000000 UTC,5789711272769224704|5189EB69BBF467B69328073800CD3FA2.node42,true,1,PAR,ABJ,30001350,30000007,2022-08-06,2022-08-13,1,0,0,1,3,1309,EUR
5789948658580766720,2022-07-30 21:32:07.000000 UTC,5789948155616608256|FE0FA3C9A1DEE3BBEF4C4CE896FCB1B5.node32,true,1,PAR,ABJ,30001350,30000007,2022-12-17,2023-01-01,1,0,0,1,1,717,EUR
5789910543848226816,2022-07-30 20:54:15.000000 UTC,5789910542791262208|CAC9B1E1F04F9E8E3C0C2FB91F2DBF57.node67,true,1,PAR,ABJ,30001350,30000007,2022-08-11,2022-09-15,1,0,0,1,3,704,EUR
5789945286207307776,2022-07-30 21:28:46.000000 UTC,5789945285636882432|DAC8EE9CF3EBACF1D382A9AAEA5A51E7.node55,true,1,PAR,ABJ,30001350,30000007,2022-08-02,2022-08-16,1,0,0,1,3,1272,EUR
5789967966841110528,2022-07-30 21:51:18.000000 UTC,5789941391160541184|2042F6984F789978EBF5A06EE5DA42A1.node48,true,1,PAR,ABJ,30001350,30000007,2022-08-08,2022-08-29,1,0,0,1,3,1273,EUR
5789871780088792000,2022-07-30 20:15:45.000000 UTC,5789871240080540608|F2B699A7AA85FB1827A0C19492EDDFE7.node05,true,1,PAR,ABJ,30001350,30000007,2022-11-10,2022-11-27,1,0,0,1,3,585,EUR
5789912193972879360,2022-07-30 20:55:54.000000 UTC,5789896193407762432|3D1621C935EF19663A8E29E70CF84AF9.node32,true,1,PAR,ABJ,30001350,30000007,2022-12-22,2023-01-13,1,0,0,1,3,1144,EUR
5789909366207266816,2022-07-30 20:53:05.000000 UTC,5789908881077288960|ABAC4C19AB7B3DD758812BD910D97A21.node44,true,1,PAR,ABJ,30001350,30000007,2022-10-10,2022-10-30,1,0,0,1,1,576,EUR
5789693708079300608,2022-07-30 17:18:51.000000 UTC,5789693707408211968|4614E18F386CAC6E844DA12CD711C73F.node04,true,1,PAR,ABJ,30001350,30000007,2022-07-31,2022-08-27,1,0,0,1,3,1485,EUR
5789706025676406784,2022-07-30 17:31:05.000000 UTC,5789693707408211968|4614E18F386CAC6E844DA12CD711C73F.node04,true,1,PAR,ABJ,30001350,30000007,2022-07-31,2022-08-27,1,0,0,1,3,1481,EUR
5789928588597788672,2022-07-30 21:12:11.000000 UTC,5789928587943477248|834D21B260B500344018918A82B47743.node45,true,1,PAR,ACC,30001350,30000012,2022-09-28,2022-10-29,1,0,0,1,3,557,EUR
5789890156408340480,2022-07-30 20:34:00.000000 UTC,5789883797759590400|52F793B8033AD99802E39F37DA666BC7.node45,true,1,PAR,ACC,30001350,30000012,2022-09-28,2022-10-29,1,0,0,1,3,561,EUR
5789946034000248832,2022-07-30 21:29:31.000000 UTC,5789943306813456384|3C1D9608A76D87FEE69DD73DDFDD7CAD.node43,true,1,PAR,ACE,30001350,30000100,2022-09-16,2022-09-26,2,0,0,1,3,325,EUR
5789920751928049664,2022-07-30 21:04:24.000000 UTC,5789913623322525696|201D1C171C3260C7224F93E082B0ECCC.node55,true,1,PAR,ACE,30001350,30000100,2022-10-16,2022-10-24,2,0,0,1,3,254,EUR
5789858239132893184,2022-07-30 20:02:18.000000 UTC,5789854438741147648|9B291C96471C890FB049E28E5BDD38DB.node01,true,1,PAR,ACE,30001350,30000100,2022-12-22,2022-12-31,1,0,0,1,3,306,EUR
5789636529866276864,2022-07-30 16:22:03.000000 UTC,5789636529195188224|8EA32E8BDEDFBB8491EFD8624596137D.node02,true,1,PAR,ACE,30001350,30000100,2022-09-19,2022-09-24,1,0,0,1,3,187,EUR
5789918950742917120,2022-07-30 21:02:36.000000 UTC,5789913623322525696|201D1C171C3260C7224F93E082B0ECCC.node55,true,1,PAR,ACE,30001350,30000100,2022-10-16,2022-10-24,1,0,0,1,3,127,EUR
5789936318432772096,2022-07-30 21:19:52.000000 UTC,5789936318097227776|48C6B7BFCCA863F820DB94E2F58821A1.node46,false,1,PAR,ADB,30001350,30000800,2022-08-13,,1,0,0,1,3,254,EUR
5789838749207494656,2022-07-30 19:42:56.000000 UTC,5789838389621424128|1161F013EBB3386B646C3BC74A50E31E.node02,false,1,PAR,AGA,30001350,30000017,2022-08-13,,1,0,0,1,3,76,EUR
5789628607731351552,2022-07-30 16:14:11.000000 UTC,5789627128433885184|0E6AAA7A5312C6F0BEA529436AD34D8D.node43,true,1,PAR,AGA,30001350,30000017,2022-08-03,2022-08-07,1,0,0,1,3,444,EUR
5789935023213772800,2022-07-30 21:18:34.000000 UTC,5789935022408466432|E14E62119DF90CE0A028B77576885A97.node45,true,1,PAR,AGA,30001350,30000017,2022-08-03,2022-08-10,2,0,0,1,1,994,EUR
5789751092934967296,2022-07-30 18:15:51.000000 UTC,5789751092616200192|891BB94BCE2539B9E5D210D786ADF6FF.node46,true,1,PAR,AGA,30001350,30000017,2022-07-31,2022-08-03,1,0,0,1,3,512,EUR
5789718682053640192,2022-07-30 17:43:39.000000 UTC,5789718681801981952|5CD192C0E39C5250224011BFD207FA36.node45,false,1,PAR,AGA,30001350,30000017,2022-08-06,,1,0,0,1,3,222,EUR
5789865894189826048,2022-07-30 20:09:54.000000 UTC,5789863779354640384|CB73B6206769ECCED5F7FB6A0E5AE717.node55,true,1,PAR,AGA,30001350,30000017,2022-10-23,2022-10-30,2,1,1,1,3,920,EUR
5789863650943303680,2022-07-30 20:07:40.000000 UTC,5789862261336834048|AE19D55AD2F516A286F3E1437BA62A35.node52,true,1,PAR,AGA,30001350,30000017,2022-07-31,2022-08-05,1,0,0,1,3,550,EUR
5789733322878631936,2022-07-30 17:58:12.000000 UTC,5789703854353039360|F09AD769ED427923809AA287C95A7136.node54,true,1,PAR,AGA,30001350,30000017,2022-10-22,2022-11-12,2,1,1,1,3,387,EUR
5789869230674771968,2022-07-30 20:13:13.000000 UTC,5789868914139037696|2B7F2C7BD26FDB561816DF5F642055D6.node55,false,1,PAR,AGA,30001350,30000017,2022-08-29,,1,0,0,1,3,19,EUR
5789849150562598912,2022-07-30 19:53:16.000000 UTC,5789848628690518016|5B82A6F37DD226CE571E5A71E76F4701.node04,true,1,PAR,AGA,30001350,30000017,2022-08-03,2022-08-10,1,0,0,1,3,480,EUR
5789724132403052544,2022-07-30 17:49:04.000000 UTC,5789724131631300608|5F6E1D33F2A3ADA7207B8CF57A856C14.node27,false,1,PAR,AGA,30001350,30000017,2022-08-03,,1,0,0,1,3,293,EUR
5789818728908324864,2022-07-30 19:23:03.000000 UTC,5789818727884914688|FBB703860BFE18955FAAAF6B5C6323D8.node42,true,1,PAR,AGA,30001350,30000017,2022-10-23,2022-11-06,1,0,0,1,3,444,EUR
5789790560079609856,2022-07-30 18:55:04.000000 UTC,5789790559391744000|D9FBCBA8497C0692CB9726B022F0D3F4.node48,true,1,PAR,AGA,30001350,30000017,2022-08-11,2022-08-22,1,0,0,1,3,579,EUR
5789756892515401728,2022-07-30 18:21:37.000000 UTC,5789756892163080192|A3239DD2DAFBABFCB20191B8D781078C.node45,true,1,PAR,AGA,30001350,30000017,2022-08-04,2022-08-23,1,0,0,1,3,680,EUR
5789843674931003392,2022-07-30 19:47:50.000000 UTC,5789838389621424128|1161F013EBB3386B646C3BC74A50E31E.node02,false,1,PAR,AGA,30001350,30000017,2022-08-16,,1,0,0,1,3,39,EUR
5789821129811345408,2022-07-30 19:25:26.000000 UTC,5789820865100431360|72785A568609599A4FA4FF06B884049A.node32,false,1,PAR,AGA,30001350,30000017,2022-07-31,,1,0,0,1,3,374,EUR
5789759159405936640,2022-07-30 18:23:52.000000 UTC,5789758967726243840|D1FCA2A8EC2C4CACD29C160813B4B8A4.node48,true,1,PAR,AGA,30001350,30000017,2022-08-03,2022-08-24,1,0,0,1,1,663,EUR
5789886305972355072,2022-07-30 20:30:11.000000 UTC,5789886304797949952|6FAB627E1C42CD20C43A52EEEB189D64.node04,false,1,PAR,AGA,30001350,30000017,2022-08-11,,1,0,0,1,3,131,EUR
5789741741921058816,2022-07-30 18:06:34.000000 UTC,5789741589885927424|F2873EB4911ABBC409F09554A6907217.node32,false,1,PAR,AGA,30001350,30000017,2022-07-31,,2,0,0,1,1,714,EUR
5789748356757323776,2022-07-30 18:13:08.000000 UTC,5789707914724507648|D71F5909D5B946C4E321039149540333.node52,true,1,PAR,AGA,30001350,30000017,2022-07-31,2022-08-03,1,0,0,1,3,512,EUR
5789759648577667072,2022-07-30 18:24:21.000000 UTC,5789756082110644224|77B5A1068D8C467B97F58FD34AED1EA2.node67,false,1,PAR,AGA,30001350,30000017,2022-08-11,,1,0,0,1,3,132,EUR
5789723088154279936,2022-07-30 17:48:02.000000 UTC,5789722640773038080|7E9D31A1E114337A58CBC6EE5E55C785.node51,true,1,PAR,AGA,30001350,30000017,2022-08-06,2022-08-15,1,0,0,1,1,591,EUR
5789863780109615104,2022-07-30 20:07:48.000000 UTC,5789863779354640384|CB73B6206769ECCED5F7FB6A0E5AE717.node55,true,1,PAR,AGA,30001350,30000017,2022-10-24,2022-10-29,2,1,1,1,3,896,EUR
5789703847003684864,2022-07-30 17:28:55.000000 UTC,5789703846181601280|A7E67CD6451975B2E7D911ECA541CE8C.node28,true,1,PAR,AGA,30001350,30000017,2022-08-13,2022-08-28,1,0,0,1,3,610,EUR
5789818645640282112,2022-07-30 19:22:58.000000 UTC,5789818644935639040|10F7DF0C9B5F11ECF2F09C4D881794D6.node53,false,1,PAR,AGA,30001350,30000017,2022-08-01,,1,0,1,1,3,342,EUR
5789726239519424512,2022-07-30 17:51:10.000000 UTC,5789712592931930112|36EA9CBB26FD0AEC9AC3B05C46278A22.node51,false,1,PAR,AGA,30001350,30000017,2022-07-31,,2,0,0,1,3,807,EUR
5789739591650000896,2022-07-30 18:04:26.000000 UTC,5789712592931930112|36EA9CBB26FD0AEC9AC3B05C46278A22.node51,false,1,PAR,AGA,30001350,30000017,2022-07-31,,2,0,0,1,3,720,EUR
5789928273775214592,2022-07-30 21:11:52.000000 UTC,5789928014902771712|7E713C475B993BF8EC9BDE684185918A.node67,false,1,PAR,AGA,30001350,30000017,2022-08-03,,1,0,0,1,1,265,EUR
5789870360922259456,2022-07-30 20:14:20.000000 UTC,5789868914139037696|2B7F2C7BD26FDB561816DF5F642055D6.node55,false,1,PAR,AGA,30001350,30000017,2022-08-27,,1,0,0,1,3,62,EUR
5789616535000875008,2022-07-30 16:02:11.000000 UTC,5789616534514335744|8CC5EEBE8DBC4BC14C7DAD0E45CBDB68.node48,true,1,PAR,AGA,30001350,30000017,2022-08-06,2022-08-16,2,3,1,1,3,2974,EUR
5789746616792252416,2022-07-30 18:11:25.000000 UTC,5789707914724507648|D71F5909D5B946C4E321039149540333.node52,true,1,PAR,AGA,30001350,30000017,2022-07-31,2022-08-03,1,0,0,1,3,488,EUR
5789886668829671424,2022-07-30 20:30:32.000000 UTC,5789886668057919488|AFB9F94DB78F862350342BC161016EEF.node67,true,1,PAR,AGA,30001350,30000017,2022-08-03,2022-08-31,1,0,0,1,3,658,EUR
5789959234213773312,2022-07-30 21:42:37.000000 UTC,5789959233123254272|F6495816B93514912341178F4FFCC49A.node02,true,1,PAR,AGA,30001350,30000017,2022-10-22,2022-11-06,1,0,0,1,3,165,EUR
5789870337955102720,2022-07-30 20:14:19.000000 UTC,5789870337468563456|932D52CC8833FB6BB4F68118DCB081F8.node01,true,1,PAR,AGA,30001350,30000017,2022-08-19,2022-08-31,1,0,0,1,3,471,EUR
5789712147985203200,2022-07-30 17:37:10.000000 UTC,5789707914724507648|D71F5909D5B946C4E321039149540333.node52,true,1,PAR,AGA,30001350,30000017,2022-07-31,2022-08-03,1,0,0,1,3,488,EUR
5789635941121654784,2022-07-30 16:21:28.000000 UTC,5789635940685447168|E6E89A72EECB0308196D106ADB76BEDB.node27,true,1,PAR,AGP,30001350,30001068,2023-06-24,2023-07-05,6,0,0,1,3,655,EUR
5789875490556837888,2022-07-30 20:19:26.000000 UTC,5789875490019966976|8C74F43A7CCE0110C7B50BDB2AB201AC.node04,true,1,PAR,AGP,30001350,30001068,2022-09-09,2022-09-15,1,0,0,1,3,154,EUR
5789732396037095424,2022-07-30 17:57:17.000000 UTC,5789732395835768832|0D7BDA9DCA53971D01447EBE006A4645.node67,true,1,PAR,AGP,30001350,30001068,2022-08-03,2022-08-09,2,1,1,1,3,985,EUR
5789972302273019904,2022-07-30 21:55:36.000000 UTC,5789933484929024000|0D68AE8B2D1E00F7EA6FC85F86B11546.node55,false,1,PAR,AGP,30001350,30001068,2022-07-31,,1,0,0,1,3,294,EUR
5789872681867132928,2022-07-30 20:16:39.000000 UTC,5789872681380593664|15E0597DCB52146E71175CCC9E4D33EC.node03,true,1,PAR,AGP,30001350,30001068,2022-09-16,2022-09-23,1,0,0,1,3,154,EUR
5789847793049026560,2022-07-30 19:51:55.000000 UTC,5789847792562487296|FD77C78F5A666262C0D044638819654A.node43,true,1,PAR,AGP,30001350,30001068,2022-10-29,2022-11-05,1,0,0,1,3,270,EUR
5789892542852055040,2022-07-30 20:36:22.000000 UTC,5789891319625236480|0F934055271B848ABE024F5990EBECBB.node31,true,1,PAR,AGP,30001350,30001068,2022-08-22,2022-08-30,1,0,0,1,1,171,EUR
5789970845808508928,2022-07-30 21:54:10.000000 UTC,5789970467381624832|B63A11EB749C065B27ADF38E8B0DCE02.node06,false,1,PAR,AGP,30001350,30001068,2022-08-09,,1,0,0,1,3,157,EUR
5789925755196801024,2022-07-30 21:09:22.000000 UTC,5789925754760593408|E0E584159B425D253CB678546D79BDF6.node27,true,1,PAR,AGP,30001350,30001068,2022-08-12,2022-08-16,1,0,0,1,3,296,EUR
5789668978498322432,2022-07-30 16:54:17.000000 UTC,5789668978112446464|866EDEB0761F55306D1A04183ED15255.node44,true,1,PAR,AGP,30001350,30001068,2022-09-12,2022-09-19,1,0,0,1,3,184,EUR
5789676686167769088,2022-07-30 17:01:56.000000 UTC,5789676685547012096|510E314A45DF88828F1B4A0933248545.node27,true,1,PAR,AGP,30001350,30001068,2022-10-03,2022-10-07,2,0,0,1,1,219,EUR
5789946986863362048,2022-07-30 21:30:28.000000 UTC,5789933484929024000|0D68AE8B2D1E00F7EA6FC85F86B11546.node55,false,1,PAR,AGP,30001350,30001068,2022-07-31,,1,0,0,1,3,292,EUR
5789900272720265216,2022-07-30 20:44:03.000000 UTC,5789900272216948736|F45570FB5D1B726C3C7F34C90952EE45.node03,true,1,PAR,AGP,30001350,30001068,2022-09-16,2022-09-23,1,0,0,1,3,154,EUR
5789888199601192960,2022-07-30 20:32:04.000000 UTC,5789888028054159360|B8E61B696CA6720F137EB7C37A467068.node48,true,1,PAR,AGP,30001350,30001068,2022-08-04,2022-08-10,1,0,0,1,1,301,EUR
5789861980067856384,2022-07-30 20:06:01.000000 UTC,5789861979648425984|A17AAB84A15CB1C69A015F02BEF443F6.node42,true,1,PAR,AGP,30001350,30001068,2022-08-16,2022-08-23,1,0,0,1,3,279,EUR
5789865940160872448,2022-07-30 20:09:57.000000 UTC,5789865573377376256|4FC1CFFF763D08A99032478EA913F531.node52,true,1,PAR,AGP,30001350,30001068,2022-10-01,2022-10-10,2,0,0,1,3,372,EUR
5789634084891115520,2022-07-30 16:19:37.000000 UTC,5789634084337467392|72C111C7AF677A71047CBD12D864FE41.node03,true,1,PAR,AGP,30001350,30001068,2022-10-23,2022-10-28,2,0,0,1,1,605,EUR
5789616607325421568,2022-07-30 16:02:15.000000 UTC,5789611615097028608|81F535C6F97C8B08A8D401634049EB9A.node55,true,1,PAR,AGP,30001350,30001068,2022-08-03,2022-08-10,5,0,2,1,3,2078,EUR
5789638729023406080,2022-07-30 16:24:14.000000 UTC,5789638728654307328|ABD35CF31260958291F5D0E433CB1DD2.node06,false,1,PAR,AGP,30001350,30001068,2022-08-01,,1,0,0,1,3,472,EUR
5789607084997902336,2022-07-30 15:52:48.000000 UTC,5789607084310036480|2968A69C601262E81D1D84FD8CE3F502.node01,true,1,PAR,AGP,30001350,30001068,2022-09-24,2022-10-08,2,0,0,1,1,250,EUR
5789727764401782784,2022-07-30 17:52:41.000000 UTC,5789727763848134656|9C871E64C9FBAF1554F8102BCB02C3B6.node01,true,1,PAR,AJA,30001350,30000026,2022-09-02,2022-09-02,1,0,0,1,1,223,EUR
5789772841895428096,2022-07-30 18:37:28.000000 UTC,5789772841056567296|AC4DF72D8C83B152ECA4D2F6B3D8AA45.node04,false,1,PAR,AJA,30001350,30000026,2022-09-23,,1,0,0,1,3,89,EUR
5789756896747307008,2022-07-30 18:21:37.000000 UTC,5789756012671909888|138A15B9066FF3D0976605022D3E4086.node44,true,1,PAR,AJA,30001350,30000026,2022-08-29,2022-09-12,1,0,0,1,3,143,EUR
5789728732398485504,2022-07-30 17:53:39.000000 UTC,5789728731727396864|26FD0FBB2748C4FE7F6F789DB5E0A40D.node42,true,1,PAR,AJA,30001350,30000026,2022-08-04,2022-08-09,1,0,0,1,3,158,EUR
5789673299165413376,2022-07-30 16:58:34.000000 UTC,5789672225020936192|C24AB0B85C7A860A9E2B7E8D4B0B16C5.node46,false,1,PAR,AJA,30001350,30000026,2022-08-19,,2,1,0,1,3,161,EUR
5789885088365969408,2022-07-30 20:28:58.000000 UTC,5789884894018699264|F613E99C8B0DCE4E167238A09A511413.node01,true,1,PAR,AJA,30001350,30000026,2022-08-06,2022-08-13,1,0,0,1,3,165,EUR
5789803074774188032,2022-07-30 19:07:30.000000 UTC,5789803074438643712|91AECB3E431034FC18865550E2DF4A83.node31,false,1,PAR,AJA,30001350,30000026,2022-08-19,,2,1,0,1,3,164,EUR
